ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
463518495,Green Graffiti! Mud Stenciling Shakespeare's King Phycus in the city of Chicago!,Theater,Theater,United States,2010-05-24 20:35:06,2010-06-12,1000,1040,45,Successful
1277786764,"SlimJig: the wallet size phone, phablet and tablet stand.",Design,Product Design,United States,2014-10-08 23:20:31,2014-11-07,1500,485,31,Failed
1697034860,"Sunburst Trout: Sustaining ""Out-Of-The-Raceway"" Aquaculture",Food,Food,United States,2013-12-03 16:04:38,2014-01-02,16000,1711,17,Failed
1519034759,John Emery's EP,Music,Country & Folk,United States,2010-12-22 17:11:29,2011-02-01,3000,3575,66,Successful
1370641737,Volume 21 - a film by Marc Oliver (Canceled),Film & Video,Narrative Film,United States,2011-06-01 07:45:40,2011-06-22,12000,25,1,Canceled
2130038562,A Bucket of Blood,Theater,Theater,United States,2012-02-16 07:09:23,2012-03-08,5000,5435,114,Successful
346076825,Night Running,Publishing,Nonfiction,United States,2012-11-26 21:18:38,2012-12-22,5000,5620,108,Successful
38474369,BLAKE STANDARD - Now Launching Menswear! (Canceled),Fashion,Fashion,United States,2011-03-11 22:57:43,2011-05-11,5000,751,10,Canceled
63702546,Stress Free Great Tool for Breadboard:Wire Stripping Gauge!!,Technology,Technology,United States,2013-12-31 06:57:58,2014-02-03,8000,42859,1091,Successful
772106892,Verrado Electric Drift Trike by Local Motors,Technology,Hardware,United States,2014-04-02 22:39:35,2014-05-02,20000,47030,97,Successful
1272417288,"Roaming, Loving, living.",Publishing,Publishing,United States,2013-06-24 16:24:56,2013-07-24,13000,1,1,Failed
1691669161,Everybody Hoops but me...,Publishing,Children's Books,United States,2013-04-30 06:47:01,2013-05-30,6000,6375,48,Successful
566163457,Kursiv Clothing,Fashion,Fashion,United States,2014-04-07 00:33:00,2014-05-12,15000,401,12,Failed
567518624,Fate Of The Gods - Graphic novel,Comics,Comics,United Kingdom,2012-10-31 01:09:31,2012-12-01,30418,503,13,Failed
138470143,MaricopaCon 2014,Games,Games,United States,2013-12-07 03:16:02,2014-02-05,5500,6462,134,Successful
1114511533,CAMP - The Center for Advanced Media Production,Film & Video,Film & Video,United States,2014-05-17 05:33:14,2014-06-16,23000,81,3,Failed
681580155,The Demise of Blockbuster Entertainment (Book),Publishing,Nonfiction,United States,2012-08-14 17:05:57,2012-09-03,2500,0,0,Failed
1903281885,Back UStreetPubCrawls.com To Launch Night of The Undead,Theater,Festivals,United States,2014-09-24 19:59:53,2014-10-24,12000,0,0,Canceled
143603611,Tee-Bones,Crafts,Crafts,United States,2012-03-20 16:50:11,2012-04-19,800,191,14,Failed
913933984,Kill County,Music,Country & Folk,United States,2010-06-14 04:15:59,2010-07-29,800,910,21,Successful
1662589916,Support M.I.A the play,Theater,Theater,United States,2011-11-13 13:38:48,2012-01-12,3500,0,0,Failed
1916428616,Deleted! (Canceled),Technology,Apps,United States,2014-08-14 01:22:30,2014-09-16,50000,2140,10,Canceled
568471425,Home When the Raven's Gone,Film & Video,Narrative Film,United States,2013-01-01 15:29:10,2013-02-10,500,10,1,Failed
939373919,AppleStack: Hand-Stackable Layered Bamboo iPhone Case.,Design,Design,United States,2013-03-24 23:13:59,2013-04-24,3141,1152,43,Failed
957321327,Rites of Cabbage: Feed the Artists at Burning Man 2011,Food,Food,United States,2011-07-11 19:50:10,2011-08-10,2500,2735,49,Successful
1984710899,Heggs Halloween House:  Creating Memories,Film & Video,Documentary,United States,2011-10-30 01:21:47,2011-12-29,7777,50,1,Failed
1566370648,"STUBBLE: The Story Of An Ex-Bearded Lady, MN FRINGE",Theater,Theater,United States,2013-06-26 21:22:11,2013-07-26,2000,2102,57,Successful
6418733,Flip! - Rummy with a Twist!,Games,Tabletop Games,United States,2014-01-19 00:27:48,2014-02-17,5000,5176,230,Successful
1642580243,Virgin's Handbook on Virtual Relationships,Publishing,Nonfiction,United States,2012-01-14 06:05:54,2012-02-13,2000,2022,24,Successful
1012186184,"I Hear Ya, Syria.",Design,Graphic Design,United States,2012-03-09 20:27:53,2012-03-23,1000,43,2,Failed
702985877,Lost Worlds' Princesses & More (Mars/Barsoom),Games,Tabletop Games,United States,2013-11-05 15:21:09,2013-12-05,5000,12515,220,Successful
1153615468,ALEX BOYE is RECORDING A NEW ALBUM!!!,Music,Pop,United States,2013-05-22 16:44:06,2013-07-07,28470,30036,283,Successful
450460328,forb(i)dden: Undocumented & Queer in Rural America,Film & Video,Documentary,United States,2013-09-17 05:52:54,2013-10-19,4000,5191,138,Successful
2102189045,"Jenny MacDonald's ""Bye, Bye, Mr. Bluesman"" Album Fund",Music,Jazz,United States,2011-01-24 02:49:11,2011-02-23,3000,3233,63,Successful
578031796,"Introducing Chantel Lorayne with""Life in the Key of Grace""",Music,Music,United States,2013-07-05 18:48:12,2013-08-04,8000,20,1,Failed
2020685539,More Than Maple Syrup: A Film About Being Canadian,Film & Video,Documentary,Canada,2013-09-09 16:21:10,2013-10-11,16845,10784,28,Failed
1729204705,Shift - Acorn Project's 4th Full Length Studio Album,Music,Rock,United States,2013-08-22 23:52:06,2013-09-21,5000,6775,53,Successful
1512213678,"""While You Were at School""",Film & Video,Shorts,United States,2012-11-07 21:20:24,2012-12-08,2000,2067,48,Successful
1866258843,The Daggers EP,Music,Music,United States,2013-01-31 05:07:48,2013-03-03,2000,2348,56,Successful
1231905057,Spiritual Conflict: Completing an Installation,Art,Mixed Media,United States,2013-01-08 18:23:36,2013-03-06,2000,0,0,Failed
328993442,RISE - The Story of Augustines,Film & Video,Documentary,United States,2014-08-06 08:11:44,2014-09-06,55000,63002,557,Successful
1052044104,Help Bring My Novel to Life,Publishing,Publishing,United States,2013-06-28 06:28:19,2013-07-28,5200,300,9,Failed
107978593,Project 24: 24 Photographers. 24 Hrs. Solstice SF 12.21.2011,Photography,Photography,United States,2011-11-21 03:12:03,2011-12-21,2424,3033,40,Successful
1002717273,Bull & Dragon's Pop-Up Restaurant Project,Food,Food,United States,2013-07-29 23:29:10,2013-09-07,34000,596,14,Failed
2029430104,35 Minutes to Assassination (Canceled),Film & Video,Shorts,United States,2012-05-30 04:33:19,2012-06-29,9500,0,0,Canceled
720590596,RichLife Clothing Line,Fashion,Fashion,United States,2013-05-18 06:25:05,2013-06-17,2000,0,0,Failed
956131071,Adrien Gray Clothing,Fashion,Apparel,Canada,2014-10-28 22:23:50,2014-11-30,26330,0,0,Failed
1205230888,The Hot Tub Dialogues: A Subterranean Gallery Lecture Series,Art,Art,United States,2011-10-29 18:25:08,2011-11-28,2500,2773,58,Successful
105293707,TheAlley - An Unopenable Pop-up Book,Publishing,Children's Books,United States,2012-01-31 12:09:24,2012-03-11,3200,3271,53,Successful
936328594,Protein2o by Fear The Fighter,Food,Drinks,Canada,2014-08-30 05:49:58,2014-09-29,89421,89,1,Failed
454618824,Modern Mod Debut Album- Tunnels,Music,Indie Rock,United States,2013-12-12 04:49:07,2014-01-11,4000,5656,119,Successful
1065851993,MIAMI JAZZ PROJECT: TEST OF TIME RECORDING,Music,Jazz,United States,2013-10-15 18:07:02,2013-11-14,5500,0,0,Failed
1188592107,Send the Uncommon Charter HS Sabers to Scotland in July 2012,Theater,Theater,United States,2011-10-20 22:21:50,2011-12-19,5000,5460,94,Successful
1313292990,NIV Live- Experience the Bible like never before (Canceled),Publishing,Publishing,United States,2014-12-02 21:57:19,2015-01-01,50000,0,0,Canceled
